model,method,epsilon,seed,image,mode,iterations,success,adversarial_class,oracle_target,switch_iteration,locked_class,true_conf_final,adv_conf_final,true_conf_initial,max_other_conf_initial,max_other_conf_final,confusion_initial,confusion_final,confusion_gain,peak_adv_conf,peak_adv_class,peak_adv_iter,stability_threshold,timestamp
Salman2020Do_R50,SimBA,0.031373,0,ILSVRC2012_val_00002923.JPEG,targeted,107,True,317,317,,,0.072294,0.072308,0.072486,0.071834,0.072308,0.999348,1.0,0.000652,0.072308,317,107,10,2026-02-28T16:51:08.030377
Salman2020Do_R50,SimBA,0.031373,0,ILSVRC2012_val_00002923.JPEG,opportunistic,107,True,317,,12,317,0.072285,0.07229,0.072486,0.071834,0.07229,0.999348,1.0,0.000652,0.07229,317,107,10,2026-02-28T16:51:11.639042
Salman2020Do_R50,SimBA,0.031373,0,ILSVRC2012_val_00000781.JPEG,targeted,2544,True,61,61,,,0.138418,0.138434,0.12875,0.115665,0.138434,0.986914,1.0,0.013086,0.138434,61,2544,10,2026-02-28T16:52:44.513032
Salman2020Do_R50,SimBA,0.031373,0,ILSVRC2012_val_00000781.JPEG,opportunistic,2543,True,61,,11,61,0.138268,0.138272,0.12875,0.115665,0.138272,0.986914,1.0,0.013086,0.138272,61,2543,10,2026-02-28T16:53:46.895979
Salman2020Do_R50,SimBA,0.031373,0,ILSVRC2012_val_00001322.JPEG,untargeted,10000,False,6,,,,0.557483,0.557483,0.635711,0.196377,0.210098,0.560666,0.652615,0.091949,0.210098,5,10000,10,2026-02-28T16:55:46.529433
Salman2020Do_R50,SimBA,0.031373,0,ILSVRC2012_val_00001038.JPEG,untargeted,6338,True,111,,,,0.224446,0.224456,0.270378,0.196759,0.224456,0.92638,1.0,0.07362,0.224456,111,6338,10,2026-02-28T16:56:22.184572
Salman2020Do_R50,SimBA,0.031373,0,ILSVRC2012_val_00001038.JPEG,targeted,6393,True,111,111,,,0.242326,0.242358,0.270378,0.196759,0.242358,0.92638,1.0,0.07362,0.242358,111,6393,10,2026-02-28T17:01:29.825530
Salman2020Do_R50,SimBA,0.031373,0,ILSVRC2012_val_00001038.JPEG,opportunistic,6387,True,111,,15,111,0.242319,0.242358,0.270378,0.196759,0.242358,0.92638,1.0,0.07362,0.242358,111,6387,10,2026-02-28T17:04:05.470378
Salman2020Do_R50,SimBA,0.031373,0,ILSVRC2012_val_00001322.JPEG,targeted,10000,False,6,5,,,0.605791,0.605791,0.635711,0.196377,0.254381,0.560666,0.64859,0.087924,0.254381,5,10000,10,2026-02-28T17:04:40.615807
Salman2020Do_R50,SimBA,0.031373,0,ILSVRC2012_val_00002124.JPEG,untargeted,1846,True,41,,,,0.108958,0.10896,0.115629,0.104268,0.10896,0.988639,1.0,0.011361,0.10896,41,1846,10,2026-02-28T17:04:50.474716
Salman2020Do_R50,SimBA,0.031373,0,ILSVRC2012_val_00002124.JPEG,targeted,1594,True,41,41,,,0.112665,0.112669,0.115629,0.104268,0.112669,0.988639,1.0,0.011361,0.112669,41,1594,10,2026-02-28T17:06:12.523209
Salman2020Do_R50,SimBA,0.031373,0,ILSVRC2012_val_00002124.JPEG,opportunistic,1604,True,41,,12,41,0.112674,0.112674,0.115629,0.104268,0.112674,0.988639,1.0,0.011361,0.112674,41,1604,10,2026-02-28T17:06:52.373004
Salman2020Do_R50,SimBA,0.031373,0,ILSVRC2012_val_00000120.JPEG,untargeted,1750,True,57,,,,0.107837,0.108029,0.116985,0.102678,0.108029,0.985693,1.0,0.014307,0.108029,57,1750,10,2026-02-28T17:07:35.206181
Salman2020Do_R50,SimBA,0.031373,0,ILSVRC2012_val_00000120.JPEG,targeted,1872,True,57,57,,,0.110569,0.110576,0.116985,0.102678,0.110576,0.985693,1.0,0.014307,0.110576,57,1872,10,2026-02-28T17:09:01.556856
Salman2020Do_R50,SimBA,0.031373,0,ILSVRC2012_val_00001322.JPEG,opportunistic,10000,False,6,,13,5,0.605651,0.605651,0.635711,0.196377,0.254428,0.560666,0.648777,0.088111,0.254428,5,10000,10,2026-02-28T17:09:13.255241
Salman2020Do_R50,SimBA,0.031373,0,ILSVRC2012_val_00000120.JPEG,opportunistic,1877,True,57,,11,57,0.110588,0.110648,0.116985,0.102678,0.110648,0.985693,1.0,0.014307,0.110648,57,1877,10,2026-02-28T17:09:46.659789
Salman2020Do_R50,SimBA,0.031373,0,ILSVRC2012_val_00000560.JPEG,untargeted,9596,True,378,,,,0.056778,0.056779,0.078556,0.060314,0.056779,0.981758,1.0,0.018242,0.060318,378,13,10,2026-02-28T17:13:37.399205
Salman2020Do_R50,SimBA,0.031373,0,ILSVRC2012_val_00001195.JPEG,untargeted,10000,False,11,,,,0.381852,0.381852,0.593535,0.087419,0.153378,0.493885,0.771526,0.277642,0.153378,951,10000,10,2026-02-28T17:13:46.926394
Salman2020Do_R50,SimBA,0.031373,0,ILSVRC2012_val_00000560.JPEG,targeted,10000,False,955,378,,,0.086967,0.086967,0.078556,0.060314,0.068689,0.981758,0.981723,-3.5e-05,0.068689,378,10000,10,2026-02-28T17:21:23.769696
Salman2020Do_R50,SimBA,0.031373,0,ILSVRC2012_val_00001195.JPEG,targeted,10000,False,11,951,,,0.407902,0.407902,0.593535,0.087419,0.170214,0.493885,0.762312,0.268427,0.170214,951,10000,10,2026-02-28T17:22:38.306679
Salman2020Do_R50,SimBA,0.031373,0,ILSVRC2012_val_00000560.JPEG,opportunistic,10000,False,955,,12,378,0.086716,0.086716,0.078556,0.060314,0.068664,0.981758,0.981948,0.00019,0.068664,378,10000,10,2026-02-28T17:25:22.455665
Salman2020Do_R50,SimBA,0.031373,0,ILSVRC2012_val_00001195.JPEG,opportunistic,10000,False,11,,12,951,0.408818,0.408818,0.593535,0.087419,0.170209,0.493885,0.761391,0.267507,0.170209,951,10000,10,2026-02-28T17:27:12.276004
Salman2020Do_R50,SimBA,0.031373,0,ILSVRC2012_val_00001964.JPEG,untargeted,10000,False,67,,,,0.50859,0.50859,0.572225,0.196771,0.216855,0.624546,0.708265,0.083719,0.216855,68,10000,10,2026-02-28T17:29:27.752996
Salman2020Do_R50,SimBA,0.031373,0,ILSVRC2012_val_00000062.JPEG,untargeted,10000,False,13,,,,0.41357,0.41357,0.651697,0.059831,0.142461,0.408134,0.728891,0.320757,0.142461,995,10000,10,2026-02-28T17:31:39.486902
Salman2020Do_R50,SimBA,0.031373,0,ILSVRC2012_val_00001964.JPEG,targeted,10000,False,67,68,,,0.52093,0.52093,0.572225,0.196771,0.223936,0.624546,0.703005,0.078459,0.223936,68,10000,10,2026-02-28T17:37:29.412087
Salman2020Do_R50,SimBA,0.031373,0,ILSVRC2012_val_00000062.JPEG,targeted,10000,False,13,995,,,0.436541,0.436541,0.651697,0.059831,0.170858,0.408134,0.734318,0.326184,0.170858,995,10000,10,2026-02-28T17:40:27.212753
Salman2020Do_R50,SimBA,0.031373,0,ILSVRC2012_val_00001964.JPEG,opportunistic,10000,False,67,,11,68,0.520806,0.520806,0.572225,0.196771,0.224035,0.624546,0.703229,0.078683,0.224035,68,10000,10,2026-02-28T17:41:32.157204
Salman2020Do_R50,SimBA,0.031373,0,ILSVRC2012_val_00000194.JPEG,untargeted,244,True,54,,,,0.131672,0.131672,0.132251,0.131815,0.131672,0.999564,1.0,0.000436,0.131817,54,3,10,2026-02-28T17:41:38.977967
Salman2020Do_R50,SimBA,0.031373,0,ILSVRC2012_val_00000194.JPEG,targeted,486,True,54,54,,,0.132676,0.13268,0.132251,0.131815,0.13268,0.999564,1.0,0.000436,0.13268,54,486,10,2026-02-28T17:41:56.380606
Salman2020Do_R50,SimBA,0.031373,0,ILSVRC2012_val_00000194.JPEG,opportunistic,397,True,54,,11,54,0.132496,0.132505,0.132251,0.131815,0.132505,0.999564,1.0,0.000436,0.132505,54,397,10,2026-02-28T17:42:06.774524
Salman2020Do_R50,SimBA,0.031373,0,ILSVRC2012_val_00000062.JPEG,opportunistic,10000,False,13,,14,995,0.436266,0.436266,0.651697,0.059831,0.170989,0.408134,0.734723,0.32659,0.170989,995,10000,10,2026-02-28T17:45:02.051828
Salman2020Do_R50,SimBA,0.031373,0,ILSVRC2012_val_00001321.JPEG,untargeted,8346,True,120,,,,0.026888,0.026903,0.03392,0.028253,0.026903,0.994333,1.0,0.005667,0.028253,120,0,10,2026-02-28T17:45:30.843086
Salman2020Do_R50,SimBA,0.031373,0,ILSVRC2012_val_00002095.JPEG,untargeted,6882,True,94,,,,0.24757,0.24761,0.37326,0.219517,0.24761,0.846257,1.0,0.153743,0.247623,94,6871,10,2026-02-28T17:48:10.655833
Salman2020Do_R50,SimBA,0.031373,0,ILSVRC2012_val_00001321.JPEG,targeted,4524,True,120,120,,,0.034461,0.034468,0.03392,0.028253,0.034468,0.994333,1.0,0.005667,0.034468,120,4524,10,2026-02-28T17:50:31.122772
Salman2020Do_R50,SimBA,0.031373,0,ILSVRC2012_val_00001321.JPEG,opportunistic,4514,True,120,,12,120,0.034421,0.034425,0.03392,0.028253,0.034425,0.994333,1.0,0.005667,0.034425,120,4514,10,2026-02-28T17:52:20.558639
Salman2020Do_R50,SimBA,0.031373,0,ILSVRC2012_val_00002095.JPEG,targeted,8297,True,94,94,,,0.291933,0.29208,0.37326,0.219517,0.29208,0.846257,1.0,0.153743,0.29208,94,8297,10,2026-02-28T17:54:58.294690
Salman2020Do_R50,SimBA,0.031373,0,ILSVRC2012_val_00000237.JPEG,untargeted,10000,False,71,,,,0.149542,0.149542,0.280307,0.022955,0.030707,0.742648,0.881165,0.138516,0.030708,305,9981,10,2026-02-28T17:56:19.715037
Salman2020Do_R50,SimBA,0.031373,0,ILSVRC2012_val_00002095.JPEG,opportunistic,8297,True,94,,14,94,0.291599,0.292162,0.37326,0.219517,0.292162,0.846257,1.0,0.153743,0.292162,94,8297,10,2026-02-28T17:58:43.672398
Salman2020Do_R50,SimBA,0.031373,0,ILSVRC2012_val_00000188.JPEG,untargeted,10000,False,14,,,,0.180991,0.180991,0.282699,0.099562,0.108397,0.816863,0.927406,0.110543,0.108457,17,9561,10,2026-02-28T18:03:13.556528
Salman2020Do_R50,SimBA,0.031373,0,ILSVRC2012_val_00000237.JPEG,targeted,10000,False,71,305,,,0.187901,0.187901,0.280307,0.022955,0.038162,0.742648,0.850262,0.107613,0.038162,305,10000,10,2026-02-28T18:04:13.864851
Salman2020Do_R50,SimBA,0.031373,0,ILSVRC2012_val_00000237.JPEG,opportunistic,10000,False,71,,11,52,0.219234,0.219234,0.280307,0.022955,0.039947,0.742648,0.820713,0.078064,0.039947,52,10000,10,2026-02-28T18:08:15.885299
Salman2020Do_R50,SimBA,0.031373,0,ILSVRC2012_val_00000188.JPEG,targeted,10000,False,14,17,,,0.266096,0.266096,0.282699,0.099562,0.170152,0.816863,0.904055,0.087193,0.170152,17,10000,10,2026-02-28T18:12:00.592568
Salman2020Do_R50,SimBA,0.031373,0,ILSVRC2012_val_00000603.JPEG,untargeted,10000,False,75,,,,0.998637,0.998637,0.998895,0.000677,0.00082,0.001782,0.002183,0.000401,0.00082,73,10000,10,2026-02-28T18:12:50.754521
Salman2020Do_R50,SimBA,0.031373,0,ILSVRC2012_val_00000188.JPEG,opportunistic,10000,False,14,,11,17,0.266266,0.266266,0.282699,0.099562,0.170185,0.816863,0.903919,0.087056,0.170185,17,10000,10,2026-02-28T18:16:29.749955
Salman2020Do_R50,SimBA,0.031373,0,ILSVRC2012_val_00000603.JPEG,targeted,10000,False,75,73,,,0.998498,0.998498,0.998895,0.000677,0.000909,0.001782,0.002411,0.000628,0.000909,73,10000,10,2026-02-28T18:21:31.806861
Salman2020Do_R50,SimBA,0.031373,0,ILSVRC2012_val_00001874.JPEG,untargeted,10000,False,17,,,,0.999518,0.999518,0.999637,0.000172,0.000225,0.000535,0.000707,0.000172,0.000225,18,10000,10,2026-02-28T18:21:48.313490
Salman2020Do_R50,SimBA,0.031373,0,ILSVRC2012_val_00000603.JPEG,opportunistic,10000,False,75,,163,73,0.9985,0.9985,0.998895,0.000677,0.000908,0.001782,0.002408,0.000625,0.000908,73,10000,10,2026-02-28T18:25:46.446511
Salman2020Do_R50,SimBA,0.031373,0,ILSVRC2012_val_00001131.JPEG,untargeted,10000,False,73,,,,0.6647,0.6647,0.690838,0.143195,0.154131,0.452357,0.489431,0.037074,0.154198,77,9961,10,2026-02-28T18:29:49.959650
Salman2020Do_R50,SimBA,0.031373,0,ILSVRC2012_val_00001874.JPEG,targeted,10000,False,17,18,,,0.99942,0.99942,0.999637,0.000172,0.000282,0.000535,0.000862,0.000327,0.000282,18,10000,10,2026-02-28T18:31:35.758464
Salman2020Do_R50,SimBA,0.031373,0,ILSVRC2012_val_00001874.JPEG,opportunistic,10000,False,17,,224,18,0.999423,0.999423,0.999637,0.000172,0.000281,0.000535,0.000858,0.000323,0.000281,18,10000,10,2026-02-28T18:36:20.176075
Salman2020Do_R50,SimBA,0.031373,0,ILSVRC2012_val_00001131.JPEG,targeted,10000,False,73,77,,,0.675467,0.675467,0.690838,0.143195,0.163354,0.452357,0.487887,0.03553,0.163354,77,10000,10,2026-02-28T18:37:50.709392
Salman2020Do_R50,SimBA,0.031373,0,ILSVRC2012_val_00000005.JPEG,untargeted,10000,False,19,,,,0.999087,0.999087,0.999475,0.000231,0.000389,0.000756,0.001303,0.000547,0.000389,16,10000,10,2026-02-28T18:41:35.946879
Salman2020Do_R50,SimBA,0.031373,0,ILSVRC2012_val_00001131.JPEG,opportunistic,10000,False,73,,11,77,0.675567,0.675567,0.690838,0.143195,0.163403,0.452357,0.487836,0.035479,0.163403,77,10000,10,2026-02-28T18:41:55.036321
Salman2020Do_R50,SimBA,0.031373,0,ILSVRC2012_val_00003857.JPEG,untargeted,10000,False,114,,,,0.115909,0.115909,0.165084,0.116183,0.102908,0.9511,0.986999,0.035899,0.116262,113,161,10,2026-02-28T18:45:56.380140
Salman2020Do_R50,SimBA,0.031373,0,ILSVRC2012_val_00000005.JPEG,targeted,10000,False,19,16,,,0.998949,0.998949,0.999475,0.000231,0.0005,0.000756,0.001551,0.000795,0.0005,16,10000,10,2026-02-28T18:51:22.417799
Salman2020Do_R50,SimBA,0.031373,0,ILSVRC2012_val_00003857.JPEG,targeted,10000,False,114,113,,,0.178039,0.178039,0.165084,0.116183,0.161078,0.9511,0.98304,0.03194,0.161078,113,10000,10,2026-02-28T18:53:50.834427
Salman2020Do_R50,SimBA,0.031373,0,ILSVRC2012_val_00000005.JPEG,opportunistic,10000,False,19,,119,16,0.998952,0.998952,0.999475,0.000231,0.000497,0.000756,0.001545,0.000789,0.000497,16,10000,10,2026-02-28T18:56:03.216641
Salman2020Do_R50,SimBA,0.031373,0,ILSVRC2012_val_00003857.JPEG,opportunistic,10000,False,114,,11,113,0.178399,0.178399,0.165084,0.116183,0.161107,0.9511,0.982708,0.031608,0.161107,113,10000,10,2026-02-28T18:57:51.938091
Salman2020Do_R50,SimBA,0.031373,0,ILSVRC2012_val_00001912.JPEG,untargeted,10000,False,20,,,,0.986485,0.986485,0.994481,0.001942,0.005051,0.007461,0.018566,0.011105,0.005051,85,10000,10,2026-02-28T19:00:51.586503
Salman2020Do_R50,SimBA,0.031373,0,ILSVRC2012_val_00000440.JPEG,untargeted,10000,False,86,,,,0.19906,0.19906,0.233562,0.215279,0.194113,0.981717,0.995052,0.013335,0.215279,82,0,10,2026-02-28T19:01:54.793336
Salman2020Do_R50,SimBA,0.031373,0,ILSVRC2012_val_00000440.JPEG,targeted,10000,False,86,82,,,0.252788,0.252788,0.233562,0.215279,0.249022,0.981717,0.996233,0.014516,0.249022,82,10000,10,2026-02-28T19:09:47.513889
Salman2020Do_R50,SimBA,0.031373,0,ILSVRC2012_val_00001912.JPEG,targeted,10000,False,20,85,,,0.987025,0.987025,0.994481,0.001942,0.005641,0.007461,0.018617,0.011156,0.005641,85,10000,10,2026-02-28T19:09:59.203026
Salman2020Do_R50,SimBA,0.031373,0,ILSVRC2012_val_00000440.JPEG,opportunistic,10000,False,86,,12,82,0.252584,0.252584,0.233562,0.215279,0.248945,0.981717,0.99636,0.014643,0.248945,82,10000,10,2026-02-28T19:13:53.436579
Salman2020Do_R50,SimBA,0.031373,0,ILSVRC2012_val_00001912.JPEG,opportunistic,10000,False,20,,18,85,0.987042,0.987042,0.994481,0.001942,0.00564,0.007461,0.018599,0.011138,0.00564,85,10000,10,2026-02-28T19:14:32.619027
Salman2020Do_R50,SimBA,0.031373,0,ILSVRC2012_val_00002085.JPEG,untargeted,2425,True,92,,,,0.198873,0.198875,0.208004,0.191722,0.198875,0.983719,1.0,0.016281,0.198875,92,2425,10,2026-02-28T19:15:38.879720
Salman2020Do_R50,SimBA,0.031373,0,ILSVRC2012_val_00002085.JPEG,targeted,2441,True,92,92,,,0.20035,0.20035,0.208004,0.191722,0.20035,0.983719,1.0,0.016281,0.20035,92,2441,10,2026-02-28T19:17:53.442966
Salman2020Do_R50,SimBA,0.031373,0,ILSVRC2012_val_00001888.JPEG,untargeted,10000,False,82,,,,0.282725,0.282725,0.35316,0.225787,0.205619,0.872627,0.922895,0.050268,0.225788,86,7,10,2026-02-28T19:17:58.092789
Salman2020Do_R50,SimBA,0.031373,0,ILSVRC2012_val_00002085.JPEG,opportunistic,2426,True,92,,16,92,0.200311,0.200321,0.208004,0.191722,0.200321,0.983719,1.0,0.016281,0.200321,92,2426,10,2026-02-28T19:19:01.412423
Salman2020Do_R50,SimBA,0.031373,0,ILSVRC2012_val_00000880.JPEG,untargeted,10000,False,24,,,,0.956603,0.956603,0.975118,0.006326,0.01082,0.031207,0.054218,0.02301,0.01082,21,10000,10,2026-02-28T19:23:46.475159
Salman2020Do_R50,SimBA,0.031373,0,ILSVRC2012_val_00001888.JPEG,targeted,10000,False,82,86,,,0.369581,0.369581,0.35316,0.225787,0.273985,0.872627,0.904403,0.031776,0.273985,86,10000,10,2026-02-28T19:25:55.122540
Salman2020Do_R50,SimBA,0.031373,0,ILSVRC2012_val_00001888.JPEG,opportunistic,10000,False,82,,15,86,0.369913,0.369913,0.35316,0.225787,0.273989,0.872627,0.904076,0.031449,0.273989,86,10000,10,2026-02-28T19:30:00.843114
Salman2020Do_R50,SimBA,0.031373,0,ILSVRC2012_val_00000880.JPEG,targeted,10000,False,24,21,,,0.957756,0.957756,0.975118,0.006326,0.011128,0.031207,0.053372,0.022165,0.011128,21,10000,10,2026-02-28T19:32:58.251210
Salman2020Do_R50,SimBA,0.031373,0,ILSVRC2012_val_00000881.JPEG,untargeted,10000,False,84,,,,0.913177,0.913177,0.955853,0.004612,0.010028,0.048759,0.096851,0.048092,0.010028,334,10000,10,2026-02-28T19:33:57.996096
Salman2020Do_R50,SimBA,0.031373,0,ILSVRC2012_val_00000880.JPEG,opportunistic,10000,False,24,,19,21,0.957722,0.957722,0.975118,0.006326,0.011124,0.031207,0.053402,0.022194,0.011124,21,10000,10,2026-02-28T19:37:39.147810
Salman2020Do_R50,SimBA,0.031373,0,ILSVRC2012_val_00000881.JPEG,targeted,10000,False,84,334,,,0.923349,0.923349,0.955853,0.004612,0.013336,0.048759,0.089987,0.041228,0.013336,334,10000,10,2026-02-28T19:41:48.207376
Salman2020Do_R50,SimBA,0.031373,0,ILSVRC2012_val_00001002.JPEG,untargeted,10000,False,25,,,,0.964057,0.964057,0.975069,0.009465,0.011311,0.034395,0.047254,0.012859,0.011311,28,10000,10,2026-02-28T19:42:19.913591
Salman2020Do_R50,SimBA,0.031373,0,ILSVRC2012_val_00000881.JPEG,opportunistic,10000,False,84,,11,562,0.926969,0.926969,0.955853,0.004612,0.009511,0.048759,0.082542,0.033783,0.009511,562,10000,10,2026-02-28T19:45:49.448299
Salman2020Do_R50,SimBA,0.031373,0,ILSVRC2012_val_00000175.JPEG,untargeted,10000,False,82,,,,0.254579,0.254579,0.316336,0.159244,0.154123,0.842908,0.899544,0.056637,0.159244,86,0,10,2026-02-28T19:49:47.878213
Salman2020Do_R50,SimBA,0.031373,0,ILSVRC2012_val_00001002.JPEG,targeted,10000,False,25,28,,,0.967803,0.967803,0.975069,0.009465,0.012229,0.034395,0.044426,0.010031,0.012229,28,10000,10,2026-02-28T19:51:24.834827
Salman2020Do_R50,SimBA,0.031373,0,ILSVRC2012_val_00001002.JPEG,opportunistic,10000,False,25,,12,28,0.967778,0.967778,0.975069,0.009465,0.012229,0.034395,0.04445,0.010055,0.012229,28,10000,10,2026-02-28T19:55:58.386015
Salman2020Do_R50,SimBA,0.031373,0,ILSVRC2012_val_00000561.JPEG,untargeted,1645,True,988,,,,0.082727,0.082736,0.091233,0.082532,0.082736,0.991299,1.0,0.008701,0.082985,988,831,10,2026-02-28T19:56:44.085210
Salman2020Do_R50,SimBA,0.031373,0,ILSVRC2012_val_00000175.JPEG,targeted,10000,False,82,81,,,0.306409,0.306409,0.316336,0.159244,0.22784,0.842908,0.921431,0.078524,0.22784,81,10000,10,2026-02-28T19:57:39.068528
Salman2020Do_R50,SimBA,0.031373,0,ILSVRC2012_val_00000561.JPEG,targeted,1305,True,988,988,,,0.091826,0.091829,0.091233,0.082532,0.091829,0.991299,1.0,0.008701,0.091829,988,1305,10,2026-02-28T19:58:02.445403
Salman2020Do_R50,SimBA,0.031373,0,ILSVRC2012_val_00000561.JPEG,opportunistic,1309,True,988,,13,988,0.091804,0.091843,0.091233,0.082532,0.091843,0.991299,1.0,0.008701,0.091843,988,1309,10,2026-02-28T19:58:37.909993
Salman2020Do_R50,SimBA,0.031373,0,ILSVRC2012_val_00000175.JPEG,opportunistic,10000,False,82,,12,86,0.337056,0.337056,0.316336,0.159244,0.191237,0.842908,0.854181,0.011273,0.191237,86,10000,10,2026-02-28T20:01:43.301248
Salman2020Do_R50,SimBA,0.031373,0,ILSVRC2012_val_00002956.JPEG,untargeted,10000,False,25,,,,0.441766,0.441766,0.542433,0.365906,0.426708,0.823474,0.984942,0.161468,0.426708,28,10000,10,2026-02-28T20:03:08.448366
Salman2020Do_R50,SimBA,0.031373,0,ILSVRC2012_val_00000265.JPEG,untargeted,10000,False,88,,,,0.999211,0.999211,0.999456,0.000324,0.000473,0.000869,0.001262,0.000393,0.000473,90,9991,10,2026-02-28T20:06:23.791224
Salman2020Do_R50,SimBA,0.031373,0,ILSVRC2012_val_00002956.JPEG,targeted,10000,False,25,28,,,0.460427,0.460427,0.542433,0.365906,0.450143,0.823474,0.989716,0.166242,0.450143,28,10000,10,2026-02-28T20:11:57.195692
Salman2020Do_R50,SimBA,0.031373,0,ILSVRC2012_val_00000265.JPEG,targeted,10000,False,88,90,,,0.998988,0.998988,0.999456,0.000324,0.000634,0.000869,0.001647,0.000778,0.000634,90,10000,10,2026-02-28T20:14:56.240678
Salman2020Do_R50,SimBA,0.031373,0,ILSVRC2012_val_00002956.JPEG,opportunistic,10000,False,25,,11,28,0.460251,0.460251,0.542433,0.365906,0.450165,0.823474,0.989914,0.16644,0.450165,28,10000,10,2026-02-28T20:16:28.306574
Salman2020Do_R50,SimBA,0.031373,0,ILSVRC2012_val_00000265.JPEG,opportunistic,10000,False,88,,63,90,0.998988,0.998988,0.999456,0.000324,0.000634,0.000869,0.001645,0.000776,0.000634,90,10000,10,2026-02-28T20:19:02.361072
Salman2020Do_R50,SimBA,0.031373,0,ILSVRC2012_val_00000321.JPEG,untargeted,10000,False,29,,,,0.9978,0.9978,0.998744,0.00026,0.000443,0.001516,0.002644,0.001128,0.000443,126,10000,10,2026-02-28T20:21:39.902360
Salman2020Do_R50,SimBA,0.031373,0,ILSVRC2012_val_00000011.JPEG,untargeted,10000,False,89,,,,0.999997,0.999997,0.999997,1e-06,1e-06,4e-06,4e-06,0.0,1e-06,132,0,10,2026-02-28T20:23:43.394970
Salman2020Do_R50,SimBA,0.031373,0,ILSVRC2012_val_00000321.JPEG,targeted,10000,False,29,126,,,0.997801,0.997801,0.998744,0.00026,0.000533,0.001516,0.002732,0.001216,0.000533,126,10000,10,2026-02-28T20:31:24.817941
Salman2020Do_R50,SimBA,0.031373,0,ILSVRC2012_val_00000011.JPEG,targeted,10000,False,89,132,,,0.999995,0.999995,0.999997,1e-06,2e-06,4e-06,8e-06,4e-06,2e-06,132,10000,10,2026-02-28T20:32:45.107252
Salman2020Do_R50,SimBA,0.031373,0,ILSVRC2012_val_00000321.JPEG,opportunistic,10000,False,29,,49,126,0.997799,0.997799,0.998744,0.00026,0.000532,0.001516,0.002733,0.001217,0.000532,126,10000,10,2026-02-28T20:36:07.372558
Salman2020Do_R50,SimBA,0.031373,0,ILSVRC2012_val_00000011.JPEG,opportunistic,10000,False,89,,,,0.999997,0.999997,0.999997,1e-06,1e-06,4e-06,4e-06,0.0,1e-06,132,0,10,2026-02-28T20:38:05.037888
Salman2020Do_R50,SimBA,0.031373,0,ILSVRC2012_val_00000484.JPEG,untargeted,4551,True,31,,,,0.425632,0.425661,0.488383,0.369112,0.425661,0.880729,1.0,0.119271,0.425661,31,4551,10,2026-02-28T20:38:11.092383
Salman2020Do_R50,SimBA,0.031373,0,ILSVRC2012_val_00000484.JPEG,targeted,4450,True,31,31,,,0.430624,0.43067,0.488383,0.369112,0.43067,0.880729,1.0,0.119271,0.43067,31,4450,10,2026-02-28T20:42:14.921235
Salman2020Do_R50,SimBA,0.031373,0,ILSVRC2012_val_00001245.JPEG,untargeted,10000,False,90,,,,0.999836,0.999836,0.999852,3.2e-05,3.6e-05,0.00018,0.0002,2e-05,3.6e-05,91,10000,10,2026-02-28T20:43:33.960044
Salman2020Do_R50,SimBA,0.031373,0,ILSVRC2012_val_00000484.JPEG,opportunistic,4450,True,31,,12,31,0.430583,0.430714,0.488383,0.369112,0.430714,0.880729,1.0,0.119271,0.430714,31,4450,10,2026-02-28T20:44:24.400913
Salman2020Do_R50,SimBA,0.031373,0,ILSVRC2012_val_00000836.JPEG,untargeted,10000,False,37,,,,0.874734,0.874734,0.891344,0.086983,0.100192,0.195639,0.225459,0.02982,0.100192,35,10000,10,2026-02-28T20:49:14.744640
Salman2020Do_R50,SimBA,0.031373,0,ILSVRC2012_val_00001245.JPEG,targeted,10000,False,90,91,,,0.999737,0.999737,0.999852,3.2e-05,7e-05,0.00018,0.000333,0.000152,7e-05,91,10000,10,2026-02-28T20:54:24.686829
Salman2020Do_R50,SimBA,0.031373,0,ILSVRC2012_val_00000836.JPEG,targeted,10000,False,37,35,,,0.87511,0.87511,0.891344,0.086983,0.100494,0.195639,0.225385,0.029746,0.100494,35,10000,10,2026-02-28T20:59:58.242210
Salman2020Do_R50,SimBA,0.031373,0,ILSVRC2012_val_00001245.JPEG,opportunistic,10000,False,90,,1209,91,0.999751,0.999751,0.999852,3.2e-05,6.4e-05,0.00018,0.000313,0.000133,6.4e-05,91,10000,10,2026-02-28T21:00:07.380302
Salman2020Do_R50,SimBA,0.031373,0,ILSVRC2012_val_00000836.JPEG,opportunistic,10000,False,37,,12,35,0.8751,0.8751,0.891344,0.086983,0.100492,0.195639,0.225392,0.029753,0.100492,35,10000,10,2026-02-28T21:05:18.856608
Salman2020Do_R50,SimBA,0.031373,0,ILSVRC2012_val_00001186.JPEG,untargeted,10000,False,93,,,,0.413846,0.413846,0.60187,0.032285,0.061768,0.430415,0.647921,0.217506,0.061768,133,10000,10,2026-02-28T21:05:20.151990
Salman2020Do_R50,SimBA,0.031373,0,ILSVRC2012_val_00000625.JPEG,untargeted,1979,True,49,,,,0.24415,0.244169,0.260579,0.229544,0.244169,0.968965,1.0,0.031035,0.244169,49,1979,10,2026-02-28T21:06:18.817057
Salman2020Do_R50,SimBA,0.031373,0,ILSVRC2012_val_00000625.JPEG,targeted,1921,True,49,49,,,0.247764,0.247813,0.260579,0.229544,0.247813,0.968965,1.0,0.031035,0.247813,49,1921,10,2026-02-28T21:08:15.037758
